order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD101271,2024-08-26,Beauty,East,Direct,Credit Card,16.35,1,0.0,16.35,20.0,False,4.0,5.0,False
ORD102614,2024-01-16,Books,North,Organic Search,Debit Card,15.4,1,5.0,14.63,21.0,False,2.0,4.0,False
ORD103869,2024-09-23,Apparel,North,Organic Search,PayPal,52.86,1,10.0,47.57,33.0,False,3.0,2.0,True
ORD104939,2024-08-13,Apparel ,North,Email,Wallet,25.67,1,0.0,25.67,43.0,True,5.0,5.0,False
ORD104384,2024-10-28,Home & Kitchen,Central,Referral,Debit Card,61.1,1,5.0,58.04,43.0,False,6.0,,False
ORD104719,2025-10-23,Home & Kitchen,West,Email,Debit Card,48.15,2,0.0,96.31,37.0,True,3.0,5.0,False
ORD100297,2024-05-02,Apparel,West,Email,Credit Card,49.61,1,0.0,49.61,28.0,True,4.0,4.0,False
ORD101917,2025-04-12,Electronics,South,Organic Search,PayPal,43.38,1,15.0,36.88,35.0,True,5.0,4.0,False
ORD104805,2025-10-22,Electronics,North,Email,Debit Card,227.99,1,0.0,227.99,38.0,True,6.0,5.0,False
ORD101319,2025-12-21,Sports,North,Email,Wallet,47.23,1,0.0,47.23,39.0,False,6.0,5.0,False
ORD103928,2024-01-12,Books,Central,Social Media,Cash on Delivery,22.75,2,15.0,38.67,40.0,False,7.0,2.0,True
ORD103459,2024-06-04,Sports,South,Paid Ads,PayPal,77.7,2,0.0,155.39,56.0,True,6.0,5.0,False
ORD100703,2024-01-16,Electronics,North,Organic Search,Credit Card,216.43,1,10.0,194.79,34.0,True,3.0,4.0,False
ORD101634,2025-01-17,BEAUTY,North,Referral,Debit Card,9.29,1,15.0,7.89,26.0,False,3.0,5.0,False
ORD103807,2024-03-28,Beauty,East,Organic Search,Debit Card,39.0,1,5.0,37.05,33.0,False,5.0,3.0,False
ORD103853,2025-04-12,Sports,North,Social Media,Credit Card,32.0,1,0.0,32.0,39.0,False,6.0,5.0,False
ORD101549,2024-06-08,Beauty,East,Email,Credit Card,21.08,2,0.0,42.17,26.0,False,3.0,3.0,False
ORD102677,2024-12-07,Beauty,East,Social Media,Wallet,21.48,1,0.0,21.48,45.0,True,6.0,4.0,False
ORD103741,2025-01-11,Books,East,Direct,Credit Card,20.73,2,5.0,39.39,28.0,True,1.0,5.0,False
ORD100482,2025-09-19,Beauty,North,Referral,Debit Card,36.71,1,10.0,33.04,42.0,True,1.0,4.0,False
ORD102738,2025-07-04,Home & Kitchen,Central,Email,Credit Card,63.91,1,10.0,57.52,31.0,False,5.0,5.0,False
ORD102773,2025-06-15,Electronics,North,Email,Credit Card,111.44,1,15.0,94.72,42.0,False,5.0,5.0,False
ORD101977,2024-03-03,Electronics,South,Social Media,Credit Card,175.33,1,0.0,175.33,25.0,True,6.0,5.0,False
ORD104738,2024-07-28,Books,North,Email,PayPal,13.34,1,5.0,12.67,40.0,True,7.0,1.0,False
ORD103625,2025-02-10,Electronics,North,Direct,Debit Card,67.39,2,0.0,134.78,30.0,False,3.0,4.0,False
ORD101007,2025-07-29,Apparel,West,Direct,Wallet,32.41,5,0.0,162.07,65.0,False,8.0,3.0,False
ORD102602,2025-08-08,Home & Kitchen,South,Social Media,Wallet,73.11,1,0.0,73.11,34.0,False,8.0,1.0,True
ORD102669,2025-09-16,Grocery,Central,Direct,Credit Card,20.85,5,5.0,99.06,54.0,True,6.0,5.0,False
ORD100910,2025-03-31,Beauty,North,Social Media,Wallet,24.09,1,0.0,24.09,23.0,False,3.0,4.0,False
ORD104855,2025-04-03,Sports,West,Social Media,PayPal,70.95,1,0.0,70.95,29.0,True,3.0,5.0,False
ORD102685,2025-02-25,Apparel,South,Organic Search,Cash on Delivery,39.11,1,0.0,39.11,31.0,True,6.0,5.0,False
ORD104430,2025-01-15,Beauty,West,Social Media,Debit Card,47.64,1,20.0,38.11,39.0,True,5.0,2.0,False
ORD102049,2024-08-30,Home & Kitchen,North,Social Media,PayPal,117.6,2,0.0,235.21,30.0,False,,2.0,True
ORD103641,2024-05-02,Apparel,East,Social Media,Credit Card,35.58,1,10.0,32.03,42.0,True,7.0,5.0,False
ORD101255,2024-06-24,Apparel,Central,Email,PayPal,70.12,1,0.0,70.12,47.0,True,5.0,5.0,False
ORD102996,2025-07-23,SPORTS,West,Paid Ads,PayPal,59.69,2,5.0,113.42,23.0,False,2.0,3.0,False
ORD103941,2024-09-19,Books,South,Direct,PayPal,20.63,1,0.0,20.63,21.0,True,4.0,4.0,False
ORD100224,2025-11-01,Apparel,West,Direct,Credit Card,54.43,1,5.0,51.71,43.0,False,5.0,5.0,False
ORD101367,2025-02-05,Toys,East,Paid Ads,Debit Card,48.44,1,20.0,38.75,50.0,False,2.0,3.0,False
ORD104435,2024-07-22,Apparel,Central,Referral,Debit Card,68.8,1,10.0,61.92,37.0,True,5.0,4.0,False
ORD104121,2024-09-18,Beauty,East,Organic Search,Debit Card,20.88,1,0.0,20.88,19.0,True,9.0,5.0,False
ORD103290,2025-05-04,Sports,Central,Organic Search,Wallet,77.72,2,10.0,139.9,30.0,True,4.0,5.0,False
ORD101853,2025-12-28,Apparel,South,Referral,Credit Card,38.74,1,0.0,38.74,41.0,True,,4.0,False
ORD101283,2024-02-25,Home & Kitchen,West,Paid Ads,Debit Card,72.51,2,5.0,137.77,20.0,True,3.0,4.0,False
ORD101930,2024-08-18,Home & Kitchen,East,Email,Credit Card,45.12,2,0.0,90.24,30.0,True,4.0,4.0,False
ORD103245,2025-11-13,Beauty,West,Organic Search,PayPal,38.44,2,20.0,61.51,39.0,True,8.0,2.0,False
ORD102544,2024-06-24,Electronics,West,Social Media,Credit Card,310.93,1,0.0,310.93,56.0,False,5.0,4.0,False
ORD100081,2025-06-10,Sports,South,Paid Ads,Credit Card,59.68,2,10.0,107.43,41.0,False,7.0,4.0,False
ORD102604,2024-08-08,Books,East,Paid Ads,Debit Card,20.99,1,0.0,20.99,19.0,True,7.0,5.0,False
ORD100311,2025-09-06,Electronics,East,Social Media,Cash on Delivery,94.14,4,15.0,320.06,47.0,False,3.0,5.0,False
ORD103822,2024-02-17,Electronics,West,Organic Search,Wallet,227.28,3,0.0,681.85,18.0,False,3.0,5.0,False
ORD101673,2024-08-12,Sports,South,Social Media,PayPal,76.68,4,10.0,276.06,59.0,True,3.0,3.0,False
ORD104725,2025-06-14,Home & Kitchen,East,Paid Ads,PayPal,55.47,2,0.0,110.94,50.0,False,5.0,5.0,False
ORD102979,2024-07-10,Home & Kitchen,West,Direct,Wallet,66.67,1,20.0,53.34,49.0,True,1.0,4.0,False
ORD100106,2025-04-03,Beauty,West,Paid Ads,Debit Card,33.18,1,0.0,33.18,28.0,True,2.0,4.0,False
ORD103997,2025-01-26,Sports,West,Direct,Credit Card,65.69,1,15.0,55.83,37.0,True,4.0,5.0,False
ORD104923,2024-11-01,Apparel,South,Direct,Credit Card,49.79,2,5.0,94.6,72.0,True,3.0,4.0,False
ORD103585,2024-04-02,Beauty,North,Organic Search,Credit Card,25.89,1,0.0,25.89,18.0,False,3.0,4.0,False
ORD102473,2024-07-24,Apparel,West,Organic Search,Wallet,72.27,1,20.0,57.81,49.0,False,1.0,3.0,False
ORD104323,2025-04-16,Toys,West,Social Media,Debit Card,30.62,1,0.0,30.62,50.0,True,4.0,4.0,False
ORD102249,2024-05-22,Home & Kitchen,South,Social Media,Debit Card,58.95,4,0.0,235.82,26.0,False,3.0,5.0,False
ORD100359,2025-04-12,Beauty,East,Organic Search,Debit Card,35.04,2,0.0,70.08,29.0,False,2.0,4.0,False
ORD102443,2025-07-06,Sports,South,Paid Ads,Credit Card,28.21,1,0.0,28.21,30.0,False,4.0,4.0,False
ORD100169,2024-10-13,Toys,South,Email,PayPal,32.5,2,15.0,55.24,61.0,False,5.0,5.0,False
ORD104084,2025-09-30,Beauty,South,Paid Ads,Wallet,47.4,1,0.0,47.4,51.0,True,2.0,3.0,False
ORD101926,2025-10-29,Sports,West,Paid Ads,Credit Card,46.95,1,5.0,44.61,19.0,True,2.0,1.0,False
ORD101223,2025-05-03,Electronics,West,Social Media,Credit Card,11.31,2,0.0,22.62,47.0,False,3.0,4.0,False
ORD103855,2024-01-25,Apparel,West,Direct,Wallet,68.78,1,5.0,65.34,56.0,True,6.0,3.0,False
ORD102931,2024-08-17,Toys,South,Paid Ads,Credit Card,26.73,1,25.0,20.05,37.0,False,6.0,5.0,True
ORD102265,2025-10-26,Books,South,Paid Ads,Debit Card,28.0,1,0.0,28.0,50.0,True,5.0,4.0,False
ORD101859,2025-01-14,Electronics,West,Paid Ads,Wallet,153.64,1,0.0,153.64,46.0,True,4.0,4.0,False
ORD101192,2025-03-20,Apparel,East,Referral,Debit Card,60.23,1,0.0,60.23,18.0,True,2.0,5.0,False
ORD104299,2025-10-19,Toys,South,Paid Ads,Debit Card,23.42,1,0.0,23.42,50.0,False,4.0,5.0,True
ORD102511,2024-08-05,Beauty,North,Direct,Credit Card,27.73,1,0.0,27.73,26.0,True,6.0,,False
ORD104785,2025-06-16,Apparel,Central,Direct,Credit Card,47.36,1,0.0,47.36,40.0,True,8.0,1.0,False
ORD104321,2024-11-06,Home & Kitchen,East,Paid Ads,Cash on Delivery,32.47,1,10.0,29.22,34.0,True,4.0,5.0,False
ORD100866,2025-07-13,Sports,West,Organic Search,PayPal,73.74,1,10.0,66.37,33.0,False,2.0,5.0,False
ORD103665,2025-08-22,Home & Kitchen,Central,Organic Search,Credit Card,52.33,1,0.0,52.33,54.0,False,,,False
ORD102945,2024-11-10,Books,East,Email,Credit Card,15.36,1,0.0,15.36,43.0,False,6.0,5.0,False
ORD100341,2025-11-23,Beauty,South,Direct,PayPal,25.99,1,0.0,25.99,42.0,False,1.0,5.0,False
ORD101143,2025-11-14,Books,East,Paid Ads,PayPal,23.54,1,10.0,21.19,35.0,False,6.0,5.0,False
ORD103596,2024-01-07,Beauty,North,Paid Ads,Credit Card,30.06,1,10.0,27.05,22.0,True,3.0,5.0,False
ORD102243,2024-10-25,Sports,East,Email,Credit Card,58.06,1,0.0,58.06,41.0,True,6.0,2.0,False
ORD103682,2025-07-13,Beauty,East,Email,Credit Card,40.12,1,0.0,40.12,27.0,True,6.0,5.0,False
ORD100290,2024-03-27,Beauty,South,Social Media,Credit Card,46.61,1,0.0,46.61,27.0,True,2.0,5.0,False
ORD104126,2025-09-12,Electronics ,South,Organic Search,Credit Card,311.31,1,5.0,295.74,32.0,False,2.0,5.0,False
ORD104118,2025-09-08,Home & Kitchen,North,Organic Search,Wallet,61.52,1,5.0,58.45,30.0,True,1.0,4.0,False
ORD103793,2025-06-24,Beauty,North,Paid Ads,Debit Card,31.9,1,0.0,31.9,49.0,True,4.0,5.0,False
ORD104682,2024-07-07,Electronics,West,Social Media,PayPal,46.97,1,15.0,39.93,54.0,True,5.0,5.0,False
ORD102076,2024-10-02,Sports,West,Email,Credit Card,68.98,1,0.0,68.98,32.0,True,7.0,5.0,False
ORD104314,2024-02-28,Books,East,Paid Ads,PayPal,24.58,1,0.0,24.58,26.0,False,6.0,5.0,False
ORD102815,2024-01-18,Beauty,East,Social Media,Wallet,37.27,2,20.0,59.63,27.0,False,6.0,3.0,False
ORD100600,2025-05-16,Electronics,North,Social Media,Credit Card,216.79,1,0.0,216.79,40.0,False,7.0,3.0,False
ORD104369,2025-03-08,Grocery,South,Organic Search,Credit Card,24.3,1,10.0,21.87,39.0,False,3.0,2.0,False
ORD102622,2025-12-25,Apparel,North,Organic Search,Credit Card,59.56,3,5.0,169.73,22.0,True,6.0,5.0,False
ORD101331,2025-02-09,Home & Kitchen,South,Organic Search,Credit Card,90.95,2,0.0,181.9,43.0,False,5.0,4.0,False
ORD100393,2024-02-01,Electronics,North,Email,Credit Card,200.18,3,15.0,510.47,24.0,True,6.0,4.0,False
ORD103757,2024-01-24,Home & Kitchen,West,Paid Ads,Credit Card,58.03,1,0.0,58.03,23.0,True,2.0,2.0,True
ORD100765,2024-09-23,Apparel,East,Email,Credit Card,73.77,4,0.0,295.08,40.0,False,5.0,4.0,False
ORD102679,2025-06-01,Books,East,Paid Ads,Wallet,11.81,1,0.0,11.81,30.0,False,4.0,5.0,False
ORD104512,2024-03-03,Books,West,Direct,PayPal,24.47,1,0.0,24.47,44.0,False,7.0,3.0,False
ORD100688,2024-10-28,Electronics,South,Social Media,Debit Card,169.0,3,0.0,506.99,51.0,False,7.0,4.0,False
ORD102982,2024-04-22,Home & Kitchen,South,Organic Search,Cash on Delivery,109.34,5,5.0,519.38,23.0,True,4.0,5.0,False
ORD102157,2024-01-06,Beauty,West,Organic Search,Debit Card,16.21,1,0.0,16.21,25.0,False,3.0,3.0,False
ORD101402,2024-05-29,Home & Kitchen,West,Organic Search,Debit Card,106.41,2,0.0,212.81,34.0,True,6.0,4.0,False
ORD102942,2025-03-20,Books,South,Email,Credit Card,20.35,1,0.0,20.35,36.0,False,3.0,5.0,False
ORD102160,2024-01-21,Books,South,Social Media,PayPal,22.89,1,0.0,22.89,30.0,True,4.0,4.0,False
ORD103332,2024-02-22,Toys,West,Email,Wallet,26.41,2,20.0,42.26,47.0,True,5.0,5.0,False
ORD103310,2024-04-11,Apparel,West,Direct,Debit Card,32.77,1,0.0,32.77,19.0,True,5.0,4.0,False
ORD100204,2025-03-25,Apparel,North,Paid Ads,PayPal,37.08,5,5.0,176.11,19.0,True,5.0,5.0,False
ORD102348,2025-04-04,Beauty,West,Organic Search,Credit Card,34.88,1,0.0,34.88,31.0,True,5.0,5.0,False
ORD102720,2024-02-20,Electronics,West,Referral,Debit Card,101.75,1,0.0,101.75,28.0,False,6.0,5.0,False
ORD104985,2025-08-18,Sports,North,Organic Search,Credit Card,67.45,1,20.0,53.96,56.0,False,2.0,2.0,False
ORD104306,2024-06-24, Beauty,North,Organic Search,Credit Card,29.75,2,15.0,50.58,32.0,False,5.0,1.0,False
ORD100699,2025-08-06,ELECTRONICS,West,Paid Ads,Cash on Delivery,228.54,2,0.0,457.08,37.0,True,4.0,3.0,False
ORD103568,2025-09-29,Books,West,Organic Search,PayPal,29.91,1,0.0,29.91,61.0,False,3.0,5.0,False
ORD100886,2025-06-17,Sports,East,Organic Search,Debit Card,81.88,1,0.0,81.88,45.0,True,4.0,5.0,False
ORD101873,2025-04-20,BEAUTY,West,Email,PayPal,14.35,1,0.0,14.35,39.0,False,2.0,4.0,False
ORD101722,2025-10-18,Apparel,South,Email,PayPal,54.66,4,0.0,218.63,38.0,True,1.0,3.0,False
ORD101479,2024-08-10,Sports,North,Paid Ads,Debit Card,80.85,3,5.0,230.42,58.0,False,3.0,5.0,False
ORD102555,2024-08-29,Electronics,East,Referral,Credit Card,71.49,2,0.0,142.97,39.0,True,1.0,4.0,False
ORD103428,2024-03-25,Beauty,West,Organic Search,Credit Card,5.79,2,0.0,11.58,38.0,True,4.0,3.0,False
ORD101951,2024-11-12,Sports,South,Direct,Credit Card,50.11,1,0.0,50.11,18.0,False,5.0,2.0,True
ORD101337,2024-09-18,Home & Kitchen,North,Organic Search,Credit Card,74.6,1,0.0,74.6,18.0,False,6.0,5.0,False
ORD104397,2024-05-01,Grocery,West,Direct,Wallet,16.88,1,0.0,16.88,39.0,True,6.0,5.0,False
ORD101611,2024-09-03,Electronics,South,Email,Cash on Delivery,212.6,1,10.0,191.34,36.0,False,5.0,5.0,False
ORD101480,2025-06-14,Sports,North,Paid Ads,Cash on Delivery,54.69,4,,218.78,38.0,True,2.0,3.0,True
ORD104960,2025-12-13,Apparel,North,Organic Search,Credit Card,30.39,2,15.0,51.67,35.0,True,3.0,5.0,False
ORD104300,2025-07-12,Toys,South,Email,Debit Card,30.71,1,10.0,27.64,30.0,False,5.0,4.0,False
ORD103818,2024-02-26,Grocery,South,Direct,Credit Card,8.16,3,5.0,23.27,39.0,True,,4.0,False
ORD100012,2024-05-23,Electronics,East,Social Media,Credit Card,194.33,1,0.0,194.33,50.0,False,5.0,4.0,False
ORD102579,2024-12-16,Apparel,East,Organic Search,Wallet,23.64,2,0.0,47.28,35.0,True,2.0,5.0,False
ORD103781,2024-07-15,Beauty,North,Direct,Wallet,34.22,1,0.0,34.22,33.0,False,7.0,3.0,False
ORD101904,2025-04-06,Apparel,West,Direct,Credit Card,58.69,1,0.0,58.69,39.0,False,4.0,5.0,False
ORD104478,2024-10-09,Home & Kitchen,South,Email,Credit Card,70.75,1,,70.75,39.0,False,5.0,5.0,False
ORD102176,2024-03-21,Grocery,North,Paid Ads,Credit Card,35.14,2,0.0,70.28,47.0,False,3.0,5.0,False
ORD101552,2025-12-02,Toys,West,Direct,Cash on Delivery,35.98,1,20.0,28.79,59.0,False,7.0,4.0,False
ORD102889,2024-02-18,Electronics,South,Organic Search,Wallet,186.95,1,0.0,186.95,31.0,True,3.0,5.0,False
ORD103930,2025-02-02,Beauty,North,Paid Ads,Cash on Delivery,31.74,1,0.0,31.74,20.0,False,5.0,1.0,True
ORD100851,2024-03-02,Books,East,Paid Ads,Credit Card,16.78,1,0.0,16.78,26.0,True,6.0,3.0,False
ORD100792,2025-02-16,Home & Kitchen,West,Paid Ads,Credit Card,70.56,2,0.0,141.12,41.0,False,6.0,5.0,False
ORD101183,2024-11-27,Toys,South,Social Media,Cash on Delivery,33.77,1,5.0,32.09,64.0,False,4.0,4.0,False
ORD103233,2025-11-17,Electronics,Central,Direct,Wallet,255.22,1,0.0,255.22,31.0,True,6.0,5.0,False
ORD101388,2025-07-23,Apparel,South,Referral,Credit Card,45.32,1,0.0,45.32,43.0,True,3.0,4.0,False
ORD100906,2025-12-28,Electronics,West,Referral,Wallet,250.48,3,,751.45,31.0,False,3.0,4.0,False
ORD103404,2024-04-28,Grocery,West,Paid Ads,PayPal,21.85,5,0.0,109.27,36.0,False,2.0,3.0,False
ORD100568,2024-02-06,Home & Kitchen,South,Direct,Credit Card,78.17,1,0.0,78.17,40.0,False,3.0,,False
ORD102993,2025-07-08,Apparel,North,Paid Ads,Debit Card,66.76,2,0.0,133.52,44.0,False,4.0,5.0,False
ORD103817,2024-01-08,Electronics,Central,Email,Credit Card,121.64,1,,103.39,26.0,True,5.0,5.0,False
ORD102490,2025-08-15,Electronics,North,Organic Search,Credit Card,226.46,1,5.0,215.13,44.0,False,2.0,4.0,False
ORD103062,2025-01-22,Toys ,West,Paid Ads,Credit Card,23.7,2,0.0,47.4,28.0,True,4.0,5.0,False
ORD102785,2025-02-26,Beauty,East,Organic Search,Debit Card,28.45,1,0.0,28.45,18.0,False,5.0,4.0,False
ORD103312,2024-01-12,Electronics,West,Organic Search,Credit Card,150.22,1,5.0,142.71,33.0,False,1.0,3.0,False
ORD102961,2025-09-14,electronics,East,Email,PayPal,160.16,1,5.0,152.15,24.0,False,8.0,2.0,True
ORD102269,2025-09-14,Apparel,East,Social Media,PayPal,46.63,3,15.0,118.9,18.0,True,4.0,5.0,False
ORD101893,2025-11-23,Electronics,North,Social Media,Debit Card,244.91,2,0.0,489.82,39.0,False,3.0,2.0,False
ORD104769,2024-08-18,Toys,South,Direct,Credit Card,27.15,2,0.0,54.3,20.0,False,7.0,4.0,False
ORD104197,2024-06-29,Sports,North,Organic Search,PayPal,68.43,1,20.0,54.74,30.0,False,4.0,5.0,False
ORD104419,2025-07-29,Beauty,East,Paid Ads,PayPal,47.14,1,0.0,47.14,48.0,True,4.0,3.0,False
ORD100488,2025-04-10,Sports,North,Paid Ads,Credit Card,48.83,1,0.0,48.83,18.0,False,5.0,5.0,False
ORD100257,2025-07-02,Apparel,West,Organic Search,Credit Card,12.73,1,0.0,12.73,36.0,False,3.0,1.0,False
ORD100744,2024-05-14,Books,East,Social Media,Cash on Delivery,20.99,1,0.0,20.99,31.0,True,4.0,2.0,True
ORD100432,2025-01-03,Apparel,North,Paid Ads,Debit Card,62.93,2,20.0,100.69,21.0,True,3.0,2.0,True
ORD100687,2025-09-12,Toys ,West,Social Media,PayPal,43.12,3,0.0,129.35,47.0,False,3.0,4.0,False
ORD104440,2024-10-19,Electronics ,West,Email,PayPal,125.87,1,0.0,125.87,51.0,False,1.0,5.0,False
ORD103396,2024-08-09,Home & Kitchen,West,Email,Wallet,41.15,1,5.0,39.1,25.0,False,3.0,1.0,False
ORD102197,2025-06-26,Grocery,South,Paid Ads,Debit Card,21.04,2,0.0,42.09,40.0,False,2.0,5.0,False
ORD103533,2025-10-17,Beauty,North,Email,PayPal,13.62,2,0.0,27.23,46.0,False,1.0,5.0,False
ORD102756,2024-05-12,Apparel,South,Referral,Wallet,46.69,3,20.0,112.07,27.0,False,5.0,4.0,False
ORD104774,2024-06-13,Sports,West,Social Media,Wallet,53.85,1,5.0,51.15,22.0,False,5.0,5.0,False
ORD103987,2025-02-12,Apparel,North,Organic Search,PayPal,59.08,1,0.0,59.08,36.0,False,4.0,5.0,False
ORD102346,2024-09-21,Sports,West,Organic Search,Credit Card,45.68,2,10.0,82.23,29.0,True,4.0,5.0,False
ORD101774,2025-04-04,Home & Kitchen,North,Social Media,Debit Card,30.48,1,0.0,30.48,46.0,False,3.0,5.0,False
ORD104442,2024-11-15,Electronics,South,Paid Ads,Credit Card,140.47,1,15.0,119.4,19.0,True,6.0,2.0,True
ORD104329,2025-03-28,Home & Kitchen,East,Paid Ads,Wallet,69.93,1,0.0,69.93,23.0,False,1.0,5.0,False
ORD101397,2025-04-25,Home & Kitchen,Central,Social Media,Cash on Delivery,79.9,1,0.0,79.9,46.0,True,,3.0,False
ORD102145,2025-07-31,Apparel,North,Paid Ads,Credit Card,69.46,3,0.0,208.39,54.0,False,6.0,5.0,False
ORD102518,2025-02-20,Beauty,West,Paid Ads,Credit Card,34.36,1,0.0,34.36,53.0,False,5.0,4.0,False
ORD104825,2025-11-29,Grocery,South,Social Media,Wallet,20.04,1,0.0,20.04,36.0,False,3.0,4.0,False
ORD100507,2024-08-03,Home & Kitchen,East,Email,Debit Card,31.63,1,0.0,31.63,18.0,False,3.0,4.0,False
ORD100764,2024-06-24,Toys,North,Social Media,PayPal,45.71,1,0.0,45.71,37.0,False,2.0,5.0,False
ORD103671,2024-03-03,Electronics,East,Organic Search,PayPal,206.32,1,5.0,196.0,36.0,True,6.0,4.0,False
ORD103340,2025-03-13,Electronics,North,Email,Credit Card,245.13,1,0.0,245.13,32.0,False,3.0,5.0,False
ORD102874,2024-10-20,Books,West,Social Media,Credit Card,29.07,4,0.0,116.28,25.0,False,2.0,,False
ORD101770,2025-01-14,Toys,South,Paid Ads,Credit Card,26.33,3,10.0,71.09,51.0,True,6.0,5.0,False
ORD104613,2024-12-09,Electronics,North,Social Media,Debit Card,255.43,1,5.0,242.66,37.0,True,7.0,1.0,False
ORD102734,2024-04-20,Electronics,East,Social Media,PayPal,232.88,1,10.0,209.6,33.0,False,1.0,,False
ORD100578,2024-08-21,Electronics,West,Organic Search,Debit Card,214.83,1,0.0,214.83,,False,3.0,5.0,False
ORD101609,2025-02-12,Books,Central,Organic Search,PayPal,6.09,1,0.0,6.09,28.0,True,8.0,1.0,False
ORD104142,2024-07-06,Beauty,North,Email,Credit Card,40.41,2,0.0,80.82,44.0,False,5.0,4.0,False
ORD102079,2024-11-05,Apparel,West,Organic Search,PayPal,29.4,1,0.0,29.4,39.0,False,1.0,5.0,False
ORD104257,2024-10-11,Home & Kitchen,South,Organic Search,Credit Card,64.1,3,5.0,182.67,34.0,True,5.0,5.0,False
ORD104909,2025-03-30,Electronics,South,Paid Ads,Debit Card,237.01,2,0.0,474.01,49.0,True,7.0,5.0,False
ORD104139,2024-02-25,Home & Kitchen,North,Paid Ads,Debit Card,96.95,1,15.0,82.41,45.0,False,4.0,5.0,False
ORD101798,2024-11-22,Books,North,Paid Ads,Wallet,18.76,2,5.0,35.65,21.0,True,4.0,4.0,False
ORD104624,2024-03-08,Apparel,Central,Organic Search,Credit Card,45.08,4,0.0,180.31,42.0,True,8.0,3.0,False
ORD104736,2025-12-14,Toys,North,Organic Search,Credit Card,8.79,5,20.0,35.16,28.0,True,5.0,4.0,False
ORD101288,2024-06-27,Home & Kitchen,South,Organic Search,PayPal,53.59,1,0.0,53.59,32.0,True,5.0,4.0,False
ORD100239,2024-02-25,Grocery,West,Referral,Debit Card,19.81,1,0.0,19.81,29.0,True,6.0,4.0,False
ORD104154,2025-09-28,GROCERY,North,Email,Credit Card,24.97,1,5.0,23.72,24.0,False,2.0,4.0,False
ORD101745,2024-08-02,Sports,Central,Email,PayPal,84.91,1,0.0,84.91,23.0,True,,3.0,False
ORD104279,2025-08-21,Home & Kitchen,West,Paid Ads,PayPal,97.18,2,0.0,194.37,41.0,False,1.0,5.0,False
ORD101599,2024-10-06,Sports,North,Email,Cash on Delivery,30.08,1,0.0,30.08,25.0,False,7.0,4.0,False
ORD104007,2024-12-14,Apparel,West,Direct,PayPal,56.12,1,5.0,53.32,35.0,False,3.0,4.0,False
ORD102527,2025-09-14,Apparel,West,Paid Ads,Credit Card,47.3,1,0.0,47.3,36.0,True,2.0,4.0,False
ORD104700,2025-12-10,Home & Kitchen,South,Referral,Credit Card,52.62,1,0.0,52.62,18.0,True,1.0,3.0,False
ORD101778,2025-09-05,Books,East,Organic Search,Wallet,20.0,1,10.0,18.0,41.0,False,3.0,5.0,False
ORD102572,2025-07-03,Apparel,North,Organic Search,Credit Card,60.96,1,0.0,60.96,36.0,False,7.0,4.0,False
ORD100903,2024-07-02,Toys,North,Paid Ads,Credit Card,47.77,2,0.0,95.54,33.0,False,3.0,1.0,False
ORD101448,2024-11-12,Books,North,Referral,Debit Card,16.32,1,5.0,15.5,46.0,False,4.0,3.0,False
ORD101869,2024-10-08,Beauty,North,Paid Ads,Debit Card,35.42,1,0.0,35.42,46.0,True,1.0,5.0,False
ORD101559,2024-03-28,Apparel,North,Email,PayPal,78.35,1,0.0,78.35,39.0,False,6.0,3.0,False
ORD100555,2024-11-27,Electronics,South,Email,Wallet,92.72,1,10.0,83.45,19.0,False,5.0,5.0,False
ORD101311,2025-02-28,Sports,South,Direct,Debit Card,59.92,1,0.0,59.92,29.0,True,4.0,5.0,False
ORD100200,2024-03-16,Apparel,Central,Direct,PayPal,33.83,1,0.0,33.83,57.0,False,7.0,1.0,True
ORD100803,2024-09-18,Apparel,North,Social Media,Credit Card,62.69,1,0.0,62.69,41.0,False,5.0,4.0,False
ORD102826,2025-07-23,Apparel,West,Organic Search,Wallet,66.4,2,0.0,132.81,31.0,False,1.0,4.0,False
ORD104536,2025-09-07,Toys,West,Organic Search,Credit Card,25.9,1,0.0,25.9,40.0,False,4.0,5.0,False
ORD102540,2025-05-24,Books,West,Paid Ads,Credit Card,10.5,1,0.0,10.5,25.0,True,4.0,5.0,False
ORD102748,2025-08-23,Home & Kitchen,West,Organic Search,PayPal,101.39,1,0.0,101.39,48.0,False,4.0,4.0,False
ORD102526,2025-08-10,Electronics,North,Organic Search,PayPal,193.75,1,15.0,164.69,23.0,False,3.0,2.0,True
ORD100343,2025-09-28,Electronics,North,Social Media,Credit Card,243.75,1,0.0,243.75,72.0,True,2.0,4.0,False
ORD101330,2025-02-19,Toys,South,Social Media,Credit Card,16.88,3,0.0,50.63,21.0,True,2.0,3.0,False
ORD103264,2025-07-14,Toys,South,Paid Ads,PayPal,48.44,2,15.0,82.35,41.0,False,7.0,4.0,False
ORD103248,2024-01-15,Books,West,Organic Search,Credit Card,19.41,1,0.0,19.41,38.0,False,4.0,3.0,False
ORD103272,2024-02-19,Home & Kitchen,East,Direct,PayPal,45.07,2,5.0,85.63,,False,8.0,1.0,False
ORD104609,2024-08-19,Home & Kitchen,Central,Referral,Cash on Delivery,54.86,1,5.0,52.12,41.0,True,3.0,5.0,False
